Date, Open, High, Low, Close, Volume
2011-01-21, 12.05, 12.05, 12.05, 12.05, 3898609.55177666
2011-01-20, 12.05, 12.05, 12.05, 12.05, 1282008.51028215
2011-01-19, 12.05, 12.05, 12.05, 12.05, 1362648.54237958
2011-01-18, 12.05, 12.05, 12.05, 12.05, 3439969.36922257
2011-01-17, 12.05, 12.05, 12.05, 12.05, 1836744.73108568
2011-01-14, 12.05, 12.05, 12.05, 12.05, 2196600.87432043
2011-01-13, 11.90, 11.90, 11.90, 11.90, 5472602.17827823
2011-01-12, 12.20, 12.20, 12.20, 12.20, 789264.314153527
2011-01-11, 12.20, 12.20, 12.20, 12.20, 1818768.72393063
2011-01-10, 12.20, 12.20, 12.20, 12.20, 1491504.59366858
2011-01-07, 11.90, 11.90, 11.90, 11.90, 6889346.74218983
2011-01-06, 11.79, 11.79, 11.79, 11.79, 1204224.47932152
2011-01-05, 11.61, 11.61, 11.61, 11.61, 2796361.11304501
2011-01-04, 11.58, 11.58, 11.58, 11.58, 6844154.7242019
2011-01-03, 11.58, 11.58, 11.58, 11.58, 732648.291618461
2010-12-31, 11.31, 11.31, 11.31, 11.31, 1285536.51168642
2010-12-30, 11.31, 11.31, 11.31, 11.31, 615384.244943459
2010-12-29, 11.28, 11.28, 11.28, 11.28, 744576.296366205
2010-12-28, 11.28, 11.28, 11.28, 11.28, 753648.299977165
2010-12-27, 11.28, 11.28, 11.28, 11.28, 243768.097027835
2010-12-24, 11.31, 11.31, 11.31, 11.31, 703248.279916276
2010-12-23, 11.28, 11.28, 11.28, 11.28, 2297400.9144422
2010-12-22, 11.28, 11.28, 11.28, 11.28, 1466640.58377188
2010-12-21, 11.25, 11.25, 11.25, 11.25, 1347696.53642818
2010-12-20, 11.28, 11.28, 11.28, 11.28, 893088.355478959
2010-12-17, 11.25, 11.25, 11.25, 11.25, 1554336.61867783
2010-12-16, 11.31, 11.31, 11.31, 11.31, 1063776.4234185
2010-12-15, 11.31, 11.31, 11.31, 11.31, 6449186.5669914
2010-12-14, 11.34, 11.34, 11.34, 11.34, 960456.382293681
2010-12-10, 11.34, 11.34, 11.34, 11.34, 5112242.03484287
2010-12-09, 11.34, 11.34, 11.34, 11.34, 3782521.50556974
2010-12-08, 11.34, 11.34, 11.34, 11.34, 5718890.27630911
2010-12-07, 11.31, 11.31, 11.31, 11.31, 5952746.36939164
2010-12-06, 11.31, 11.31, 11.31, 11.31, 1448832.5766837
2010-12-03, 11.31, 11.31, 11.31, 11.31, 1091496.43445199
2010-12-02, 11.31, 11.31, 11.31, 11.31, 2132424.84877623
2010-12-01, 11.34, 11.34, 11.34, 11.34, 1300824.51777155
2010-11-30, 11.31, 11.31, 11.31, 11.31, 2016336.80256931
2010-11-29, 11.31, 11.31, 11.31, 11.31, 1697976.67585136
2010-11-26, 11.40, 11.40, 11.40, 11.40, 803208.319703706
2010-11-25, 11.76, 11.76, 11.76, 11.76, 1073856.42743068
2010-11-24, 11.82, 11.82, 11.82, 11.82, 2475816.98545775
2010-11-23, 11.82, 11.82, 11.82, 11.82, 3975553.58240295
2010-11-22, 11.85, 11.85, 11.85, 11.85, 1814736.72232575
2010-11-19, 11.87, 11.87, 11.87, 11.87, 2352672.93644231
2010-11-18, 11.87, 11.87, 11.87, 11.87, 5467562.17627214
2010-11-17, 11.87, 11.87, 11.87, 11.87, 1670760.66501848
2010-11-16, 11.87, 11.87, 11.87, 11.87, 2418192.96252147
2010-11-15, 11.87, 11.87, 11.87, 11.87, 960624.38236055
2010-11-12, 11.90, 11.90, 11.90, 11.90, 2814169.12013319
2010-11-11, 11.90, 11.90, 11.90, 11.90, 1706208.67912797
2010-11-10, 11.90, 11.90, 11.90, 11.90, 1747032.69537729
2010-11-09, 11.87, 11.87, 11.87, 11.87, 4356073.73386266
2010-11-08, 11.76, 11.76, 11.76, 11.76, 2862217.1392579
2010-11-05, 11.76, 11.76, 11.76, 11.76, 1304520.51924269
2010-11-04, 11.82, 11.82, 11.82, 11.82, 1291584.51409372
2010-11-03, 11.82, 11.82, 11.82, 11.82, 1129464.44956453
2010-11-02, 11.82, 11.82, 11.82, 11.82, 1703352.67799119
2010-11-01, 11.85, 11.85, 11.85, 11.85, 4928449.9616875
2010-10-29, 11.85, 11.85, 11.85, 11.85, 3706585.47534467
2010-10-28, 11.85, 11.85, 11.85, 11.85, 1672104.66555344
2010-10-27, 11.90, 11.90, 11.90, 11.90, 3002497.19509405
2010-10-26, 12.35, 12.35, 12.35, 12.35, 2005920.7984234
2010-10-25, 12.05, 12.05, 12.05, 12.05, 2265648.90180384
2010-10-22, 11.90, 11.90, 11.90, 11.90, 1997352.79501304
2010-10-21, 11.79, 11.79, 11.79, 11.79, 1684200.67036805
2010-10-19, 11.55, 11.55, 11.55, 11.55, 1274112.50713928
2010-10-18, 11.37, 11.37, 11.37, 11.37, 2038176.81126236
2010-10-15, 11.16, 11.16, 11.16, 11.16, 1890504.75248396
2010-10-14, 11.04, 11.04, 11.04, 11.04, 1224384.48734587
2010-10-13, 11.04, 11.04, 11.04, 11.04, 982800.391187342
2010-10-12, 11.04, 11.04, 11.04, 11.04, 1793064.71369957
2010-10-11, 10.95, 10.95, 10.95, 10.95, 850920.338694681
2010-10-08, 10.89, 10.89, 10.89, 10.89, 1040256.41405676
2010-10-07, 10.89, 10.89, 10.89, 10.89, 7671387.05346796
2010-10-06, 11.19, 11.19, 11.19, 11.19, 1680168.66876318
2010-10-05, 11.28, 11.28, 11.28, 11.28, 3036769.20873545
2010-10-04, 11.25, 11.25, 11.25, 11.25, 1676304.66722518
2010-10-01, 10.95, 10.95, 10.95, 10.95, 1408344.56056812
2010-09-30, 10.89, 10.89, 10.89, 10.89, 2976961.18492986
2010-09-29, 10.60, 10.60, 10.60, 10.60, 828240.329667281
2010-09-28, 10.39, 10.39, 10.39, 10.39, 1184232.47136403
2010-09-27, 10.24, 10.24, 10.24, 10.24, 2149896.85573067
2010-09-24, 10.24, 10.24, 10.24, 10.24, 1075032.42789877
2010-09-23, 10.18, 10.18, 10.18, 10.18, 1375584.54752854
2010-09-22, 10.21, 10.21, 10.21, 10.21, 1760472.70072686
2010-09-21, 10.15, 10.15, 10.15, 10.15, 1346016.53575948
2010-09-20, 10.15, 10.15, 10.15, 10.15, 991872.394798302
2010-09-17, 10.12, 10.12, 10.12, 10.12, 995736.396336303
2010-09-16, 10.18, 10.18, 10.18, 10.18, 1358616.54077471
2010-09-15, 10.15, 10.15, 10.15, 10.15, 944160.375807326
2010-09-14, 10.12, 10.12, 10.12, 10.12, 9840435.91682177
2010-09-13, 10.09, 10.09, 10.09, 10.09, 2040360.81213167
2010-09-10, 9.97, 9.97, 9.97, 9.97, 347088.138152658
2010-09-09, 9.88, 9.88, 9.88, 9.88, 770784.306797867
2010-09-08, 9.70, 9.70, 9.70, 9.70, 1904616.75810101
2010-09-07, 9.64, 9.64, 9.64, 9.64, 794640.316293355
2010-09-06, 9.70, 9.70, 9.70, 9.70, 993720.395533868
2010-09-03, 9.76, 9.76, 9.76, 9.76, 1701168.67712188
2010-09-02, 9.76, 9.76, 9.76, 9.76, 750792.298840381
2010-09-01, 9.79, 9.79, 9.79, 9.79, 2647849.05393226
2010-08-31, 9.82, 9.82, 9.82, 9.82, 5611202.23344568
2010-08-30, 9.91, 9.91, 9.91, 9.91, 627144.249624333
2010-08-26, 10.03, 10.03, 10.03, 10.03, 2384928.94928128
2010-08-25, 10.30, 10.30, 10.30, 10.30, 1660008.66073882
2010-08-24, 10.45, 10.45, 10.45, 10.45, 1476384.58765032
2010-08-23, 10.48, 10.48, 10.48, 10.48, 1023624.40743666
2010-08-20, 10.45, 10.45, 10.45, 10.45, 5451770.1699864
2010-08-19, 10.42, 10.42, 10.42, 10.42, 1888320.75161465
2010-08-18, 10.33, 10.33, 10.33, 10.33, 1775928.70687887
2010-08-17, 10.12, 10.12, 10.12, 10.12, 3065497.22017016
2010-08-16, 10.00, 10.00, 10.00, 10.00, 1439760.57307274
2010-08-13, 9.49, 9.49, 9.49, 9.49, 2756545.09719691
2010-08-12, 9.43, 9.43, 9.43, 9.43, 916776.364907577
2010-08-11, 9.52, 9.52, 9.52, 9.52, 6442634.56438348
2010-08-10, 9.82, 9.82, 9.82, 9.82, 3338329.32876644
2010-08-09, 9.97, 9.97, 9.97, 9.97, 2339064.93102587
2010-08-06, 9.85, 9.85, 9.85, 9.85, 7462898.97048275
2010-08-05, 9.88, 9.88, 9.88, 9.88, 2573425.02430901
2010-08-03, 9.61, 9.61, 9.61, 9.61, 2374680.94520224
2010-08-02, 9.11, 9.11, 9.11, 9.11, 774984.308469608
2010-07-30, 8.93, 8.93, 8.93, 8.93, 4099369.63168587
2010-07-29, 8.87, 8.87, 8.87, 8.87, 2851969.13517886
2010-07-28, 8.87, 8.87, 8.87, 8.87, 975912.388445687
2010-07-27, 8.81, 8.81, 8.81, 8.81, 3714145.4783538
2010-07-26, 8.75, 8.75, 8.75, 8.75, 976416.388646296
2010-07-23, 8.75, 8.75, 8.75, 8.75, 2792329.11144014
2010-07-22, 8.78, 8.78, 8.78, 8.78, 782712.311545611
2010-07-21, 8.72, 8.72, 8.72, 8.72, 1513008.6022279
2010-07-20, 8.78, 8.78, 8.78, 8.78, 2998129.19335544
2010-07-19, 8.72, 8.72, 8.72, 8.72, 520464.207162117
2010-07-16, 8.69, 8.69, 8.69, 8.69, 1972488.78511634
2010-07-15, 8.57, 8.57, 8.57, 8.57, 870240.346384689
2010-07-14, 8.54, 8.54, 8.54, 8.54, 1326696.52806948
2010-07-13, 8.60, 8.60, 8.60, 8.60, 1594488.63465967
2010-07-12, 8.51, 8.51, 8.51, 8.51, 1141728.45444601
2010-07-09, 8.69, 8.69, 8.69, 8.69, 709632.282457322
2010-07-08, 8.90, 8.90, 8.90, 8.90, 7168730.85339403
2010-07-07, 8.93, 8.93, 8.93, 8.93, 1113672.44327878
2010-07-06, 8.96, 8.96, 8.96, 8.96, 4966753.97693377
2010-07-05, 8.93, 8.93, 8.93, 8.93, 1828344.7277422
2010-07-02, 8.96, 8.96, 8.96, 8.96, 2660617.05901435
2010-07-01, 8.93, 8.93, 8.93, 8.93, 1282848.5106165
2010-06-30, 8.93, 8.93, 8.93, 8.93, 3135049.24785418
2010-06-29, 8.87, 8.87, 8.87, 8.87, 3762529.49761226
2010-06-28, 9.08, 9.08, 9.08, 9.08, 1195824.47597803
2010-06-25, 9.23, 9.23, 9.23, 9.23, 2137800.85091606
2010-06-24, 9.23, 9.23, 9.23, 9.23, 1983408.78946286
2010-06-23, 9.20, 9.20, 9.20, 9.20, 7614099.03066542
2010-06-22, 9.11, 9.11, 9.11, 9.11, 4412185.75619712
2010-06-21, 8.90, 8.90, 8.90, 8.90, 1557192.61981461
2010-06-18, 8.75, 8.75, 8.75, 8.75, 3213505.2790823
2010-06-17, 8.42, 8.42, 8.42, 8.42, 1205736.47992334
2010-06-16, 7.98, 7.98, 7.98, 7.98, 6813746.7120985
2010-06-15, 7.89, 7.89, 7.89, 7.89, 1485456.59126128
2010-06-14, 7.74, 7.74, 7.74, 7.74, 1154160.45939437
2010-06-11, 7.71, 7.71, 7.71, 7.71, 966168.384567248
2010-06-10, 7.65, 7.65, 7.65, 7.65, 1125768.4480934
2010-06-09, 7.59, 7.59, 7.59, 7.59, 1251264.49804501
2010-06-08, 7.59, 7.59, 7.59, 7.59, 941808.374871152
2010-06-07, 7.56, 7.56, 7.56, 7.56, 1566600.62355931
2010-06-04, 7.59, 7.59, 7.59, 7.59, 2389296.95101989
2010-06-03, 7.62, 7.62, 7.62, 7.62, 1245552.49577144
2010-06-02, 7.56, 7.56, 7.56, 7.56, 1333920.53094487
2010-05-31, 7.53, 7.53, 7.53, 7.53, 1971648.78478199
2010-05-28, 7.44, 7.44, 7.44, 7.44, 1058736.42141242
2010-05-27, 7.41, 7.41, 7.41, 7.41, 8039979.20017994
2010-05-26, 7.38, 7.38, 7.38, 7.38, 1810200.72052027
2010-05-25, 7.26, 7.26, 7.26, 7.26, 1928136.76746276
2010-05-24, 7.26, 7.26, 7.26, 7.26, 601944.239593888
2010-05-21, 7.38, 7.38, 7.38, 7.38, 4656625.85349243
2010-05-20, 7.20, 7.20, 7.20, 7.20, 2184504.86950581
2010-05-19, 7.20, 7.20, 7.20, 7.20, 1868160.7435903
2010-05-18, 7.20, 7.20, 7.20, 7.20, 1335600.53161357
2010-05-17, 7.20, 7.20, 7.20, 7.20, 604296.240530063
2010-05-14, 7.20, 7.20, 7.20, 7.20, 922824.367314884
2010-05-13, 7.20, 7.20, 7.20, 7.20, 2547385.01394422
2010-05-12, 7.08, 7.08, 7.08, 7.08, 1508304.60035555
2010-05-11, 7.11, 7.11, 7.11, 7.11, 1088472.43324834
2010-05-10, 7.14, 7.14, 7.14, 7.14, 1087296.43278025
2010-05-07, 7.14, 7.14, 7.14, 7.14, 2030112.80805262
2010-05-06, 7.08, 7.08, 7.08, 7.08, 1293768.51496303
2010-05-05, 7.02, 7.02, 7.02, 7.02, 535584.213180384
2010-05-04, 7.05, 7.05, 7.05, 7.05, 1183560.47109655
2010-05-03, 7.05, 7.05, 7.05, 7.05, 1291920.51422746
2010-04-30, 7.05, 7.05, 7.05, 7.05, 2130408.84797379
2010-04-29, 7.11, 7.11, 7.11, 7.11, 2126376.84636892
2010-04-28, 7.08, 7.08, 7.08, 7.08, 2075472.82610742
2010-04-27, 7.32, 7.32, 7.32, 7.32, 1705536.67886049
2010-04-26, 7.14, 7.14, 7.14, 7.14, 1902600.75729857
2010-04-23, 6.87, 6.87, 6.87, 6.87, 2495136.99314776
2010-04-22, 6.49, 6.49, 6.49, 6.49, 1071168.42636077
2010-04-21, 6.49, 6.49, 6.49, 6.49, 1927968.76739589
2010-04-20, 6.52, 6.52, 6.52, 6.52, 2174928.86569424
2010-04-19, 6.46, 6.46, 6.46, 6.46, 2613409.04022398
2010-04-16, 6.37, 6.37, 6.37, 6.37, 5468570.17667336
2010-04-15, 6.37, 6.37, 6.37, 6.37, 4902745.95145644
2010-04-14, 6.31, 6.31, 6.31, 6.31, 1604736.63873872
2010-04-13, 6.25, 6.25, 6.25, 6.25, 1746360.69510982
2010-04-12, 6.16, 6.16, 6.16, 6.16, 1369200.54498749
2010-04-09, 5.98, 5.98, 5.98, 5.98, 559440.222675872
2010-04-08, 5.98, 5.98, 5.98, 5.98, 1124256.44749157
2010-04-07, 5.98, 5.98, 5.98, 5.98, 1612968.64201533
2010-04-06, 5.95, 5.95, 5.95, 5.95, 1408344.56056812
2010-04-01, 5.95, 5.95, 5.95, 5.95, 912072.363035227
2010-03-31, 5.95, 5.95, 5.95, 5.95, 1001448.39860987
2010-03-30, 5.95, 5.95, 5.95, 5.95, 2034816.80992497
2010-03-29, 5.95, 5.95, 5.95, 5.95, 730632.290816026
2010-03-26, 5.95, 5.95, 5.95, 5.95, 587664.23390997
2010-03-25, 5.95, 5.95, 5.95, 5.95, 5906378.35093562
2010-03-24, 5.92, 5.92, 5.92, 5.92, 1059240.42161302
2010-03-23, 5.95, 5.95, 5.95, 5.95, 716688.285265846
2010-03-22, 5.92, 5.92, 5.92, 5.92, 1113840.44334565
2010-03-19, 5.92, 5.92, 5.92, 5.92, 721896.287338805
2010-03-18, 5.92, 5.92, 5.92, 5.92, 757848.301648906
2010-03-17, 5.92, 5.92, 5.92, 5.92, 1733928.69016146
2010-03-16, 5.92, 5.92, 5.92, 5.92, 8357163.3264298
2010-03-15, 5.92, 5.92, 5.92, 5.92, 930384.370324017
2010-03-12, 5.86, 5.86, 5.86, 5.86, 5792642.30566488
2010-03-11, 5.95, 5.95, 5.95, 5.95, 4202521.67274382
2010-03-10, 6.01, 6.01, 6.01, 6.01, 13482005.3662879
2010-03-09, 5.95, 5.95, 5.95, 5.95, 13818173.500094
2010-03-08, 5.92, 5.92, 5.92, 5.92, 805392.320573011
2010-03-05, 5.92, 5.92, 5.92, 5.92, 917448.365175055
2010-03-04, 5.89, 5.89, 5.89, 5.89, 4376905.7421545
2010-03-03, 5.86, 5.86, 5.86, 5.86, 6187274.46274164
2010-03-02, 5.86, 5.86, 5.86, 5.86, 3692809.46986136
2010-03-01, 5.80, 5.80, 5.80, 5.80, 565824.225216917
2010-02-26, 5.80, 5.80, 5.80, 5.80, 516936.205757855
2010-02-25, 5.80, 5.80, 5.80, 5.80, 454776.181016091
2010-02-24, 5.83, 5.83, 5.83, 5.83, 995736.396336303
2010-02-23, 5.80, 5.80, 5.80, 5.80, 1283352.51081711
2010-02-22, 5.83, 5.83, 5.83, 5.83, 405888.161557029
2010-02-19, 5.86, 5.86, 5.86, 5.86, 27508498.9493003
2010-02-18, 5.80, 5.80, 5.80, 5.80, 1101240.43833043
2010-02-17, 5.77, 5.77, 5.77, 5.77, 1829016.72800967
2010-02-16, 5.77, 5.77, 5.77, 5.77, 1104096.43946722
2010-02-15, 5.77, 5.77, 5.77, 5.77, 1200528.47785038
2010-02-12, 5.77, 5.77, 5.77, 5.77, 1328376.52873817
2010-02-11, 5.74, 5.74, 5.74, 5.74, 3104473.23568391
2010-02-10, 5.80, 5.80, 5.80, 5.80, 2029608.80785201
2010-02-09, 5.74, 5.74, 5.74, 5.74, 4878889.94196096
2010-02-08, 5.68, 5.68, 5.68, 5.68, 912576.363235836
2010-02-05, 5.74, 5.74, 5.74, 5.74, 20760440.2633478
2010-02-04, 5.65, 5.65, 5.65, 5.65, 685272.272761225
2010-02-03, 5.65, 5.65, 5.65, 5.65, 1134504.45157062
2010-02-02, 5.65, 5.65, 5.65, 5.65, 585816.233174404
2010-02-01, 5.65, 5.65, 5.65, 5.65, 1740144.69263564
2010-01-29, 5.77, 5.77, 5.77, 5.77, 537936.214116559
2010-01-28, 5.74, 5.74, 5.74, 5.74, 1407000.56003316
2010-01-27, 5.83, 5.83, 5.83, 5.83, 2487072.98993802
2010-01-26, 5.86, 5.86, 5.86, 5.86, 2307480.91845438
2010-01-25, 5.71, 5.71, 5.71, 5.71, 665784.265004348
2010-01-22, 5.62, 5.62, 5.62, 5.62, 2058672.81942046
2010-01-21, 5.89, 5.89, 5.89, 5.89, 1184400.4714309
2010-01-20, 6.01, 6.01, 6.01, 6.01, 3481129.38560563
2010-01-19, 5.86, 5.86, 5.86, 5.86, 1652784.65786343
2010-01-18, 5.77, 5.77, 5.77, 5.77, 3414433.35905838
2010-01-15, 5.71, 5.71, 5.71, 5.71, 952896.379284547
2010-01-14, 5.62, 5.62, 5.62, 5.62, 2331672.92808361
2010-01-13, 5.51, 5.51, 5.51, 5.51, 427896.17031695
2010-01-12, 5.45, 5.45, 5.45, 5.45, 762048.303320646
2010-01-11, 5.45, 5.45, 5.45, 5.45, 2136792.85051484
2010-01-08, 5.39, 5.39, 5.39, 5.39, 608664.242268673
2010-01-07, 5.39, 5.39, 5.39, 5.39, 709800.282524191
2010-01-06, 5.39, 5.39, 5.39, 5.39, 701736.279314449
2010-01-05, 5.36, 5.36, 5.36, 5.36, 294504.117222463
2010-01-04, 5.36, 5.36, 5.36, 5.36, 335496.133538653
2009-12-31, 5.33, 5.33, 5.33, 5.33, 326592.129994563
2009-12-30, 5.36, 5.36, 5.36, 5.36, 626640.249423724
2009-12-29, 5.39, 5.39, 5.39, 5.39, 379848.151192236
2009-12-28, 5.39, 5.39, 5.39, 5.39, 75936.0302250732
2009-12-24, 5.39, 5.39, 5.39, 5.39, 209496.08338643
2009-12-23, 5.36, 5.36, 5.36, 5.36, 301560.120030988
2009-12-22, 5.36, 5.36, 5.36, 5.36, 554064.220536043
2009-12-21, 5.36, 5.36, 5.36, 5.36, 1801464.71704305
2009-12-18, 5.45, 5.45, 5.45, 5.45, 2023896.80557845
2009-12-17, 5.39, 5.39, 5.39, 5.39, 429408.170918777
2009-12-16, 5.42, 5.42, 5.42, 5.42, 1270416.50566815
2009-12-15, 5.36, 5.36, 5.36, 5.36, 605136.240864411
2009-12-14, 5.36, 5.36, 5.36, 5.36, 756168.30098021
2009-12-11, 5.36, 5.36, 5.36, 5.36, 1701336.67718875
2009-12-10, 5.36, 5.36, 5.36, 5.36, 460320.183222789
2009-12-09, 5.36, 5.36, 5.36, 5.36, 583632.232305098
2009-12-08, 5.36, 5.36, 5.36, 5.36, 970872.386439598
2009-12-07, 5.36, 5.36, 5.36, 5.36, 1223712.48707839
2009-12-04, 5.33, 5.33, 5.33, 5.33, 790776.314755354
2009-12-03, 5.33, 5.33, 5.33, 5.33, 513744.204487332
2009-12-02, 5.36, 5.36, 5.36, 5.36, 604296.240530063
2009-12-01, 5.39, 5.39, 5.39, 5.39, 533904.212511688
2009-11-30, 5.36, 5.36, 5.36, 5.36, 1164576.46354028
2009-11-27, 5.36, 5.36, 5.36, 5.36, 416808.165903555
2009-11-26, 5.33, 5.33, 5.33, 5.33, 665616.264937478
2009-11-25, 5.30, 5.30, 5.30, 5.30, 377328.150189191
2009-11-24, 5.27, 5.27, 5.27, 5.27, 548352.218262476
2009-11-23, 5.21, 5.21, 5.21, 5.21, 926184.368652276
2009-11-20, 5.24, 5.24, 5.24, 5.24, 271320.107994454
2009-11-19, 5.21, 5.21, 5.21, 5.21, 1683360.6700337
2009-11-18, 5.18, 5.18, 5.18, 5.18, 743400.295898118
2009-11-17, 5.21, 5.21, 5.21, 5.21, 947016.37694411
2009-11-16, 5.24, 5.24, 5.24, 5.24, 377328.150189191
2009-11-13, 5.24, 5.24, 5.24, 5.24, 435624.173392953
2009-11-12, 5.21, 5.21, 5.21, 5.21, 1547448.61593617
2009-11-11, 5.18, 5.18, 5.18, 5.18, 588168.234110578
2009-11-10, 5.15, 5.15, 5.15, 5.15, 617400.245745894
2009-11-09, 5.12, 5.12, 5.12, 5.12, 806736.321107968
2009-11-06, 5.12, 5.12, 5.12, 5.12, 663600.264135043
2009-11-05, 5.09, 5.09, 5.09, 5.09, 554904.220870392
2009-11-04, 5.09, 5.09, 5.09, 5.09, 724920.288542458
2009-11-03, 5.09, 5.09, 5.09, 5.09, 598416.238189626
2009-11-02, 5.09, 5.09, 5.09, 5.09, 884184.351934868
2009-10-30, 5.06, 5.06, 5.06, 5.06, 604296.240530063
2009-10-29, 5.06, 5.06, 5.06, 5.06, 408744.162693812
2009-10-28, 5.06, 5.06, 5.06, 5.06, 526680.209636293
2009-10-27, 5.00, 5.00, 5.00, 5.00, 660240.26279765
2009-10-26, 5.03, 5.03, 5.03, 5.03, 625128.248821897
2009-10-23, 5.03, 5.03, 5.03, 5.03, 408072.162426334
2009-10-22, 5.06, 5.06, 5.06, 5.06, 706776.281320538
2009-10-21, 4.97, 4.97, 4.97, 4.97, 572040.227691094
2009-10-19, 4.94, 4.94, 4.94, 4.94, 1111488.44240948
2009-10-16, 4.94, 4.94, 4.94, 4.94, 542808.216055778
2009-10-15, 4.97, 4.97, 4.97, 4.97, 540120.214985864
2009-10-14, 4.97, 4.97, 4.97, 4.97, 356832.142031096
2009-10-13, 4.94, 4.94, 4.94, 4.94, 708624.282056104
2009-10-12, 5.06, 5.06, 5.06, 5.06, 337344.134274219
2009-10-09, 5.03, 5.03, 5.03, 5.03, 693840.276171576
2009-10-08, 4.88, 4.88, 4.88, 4.88, 490224.195125583
2009-10-07, 4.94, 4.94, 4.94, 4.94, 409752.16309503
2009-10-06, 5.03, 5.03, 5.03, 5.03, 637224.253636511
2009-10-05, 5.12, 5.12, 5.12, 5.12, 370776.147581276
2009-10-02, 5.12, 5.12, 5.12, 5.12, 321216.127854735
2009-10-01, 5.09, 5.09, 5.09, 5.09, 565488.225083178
2009-09-30, 5.15, 5.15, 5.15, 5.15, 602952.239995106
2009-09-29, 5.00, 5.00, 5.00, 5.00, 350784.13962379
2009-09-28, 5.18, 5.18, 5.18, 5.18, 543984.216523865
2009-09-25, 5.36, 5.36, 5.36, 5.36, 546504.21752691
2009-09-24, 5.36, 5.36, 5.36, 5.36, 862344.343241816
2009-09-23, 5.39, 5.39, 5.39, 5.39, 656208.261192779
2009-09-22, 5.36, 5.36, 5.36, 5.36, 576912.229630313
2009-09-18, 5.36, 5.36, 5.36, 5.36, 601272.23932641
2009-09-17, 5.39, 5.39, 5.39, 5.39, 673512.268080351
2009-09-16, 5.42, 5.42, 5.42, 5.42, 238056.094754267
2009-09-15, 5.57, 5.57, 5.57, 5.57, 696528.27724149
2009-09-14, 5.62, 5.62, 5.62, 5.62, 3040801.21034032
2009-09-11, 5.65, 5.65, 5.65, 5.65, 1097208.43672556
2009-09-10, 5.65, 5.65, 5.65, 5.65, 805224.320506142
2009-09-09, 5.62, 5.62, 5.62, 5.62, 1423128.56645264
2009-09-08, 5.60, 5.60, 5.60, 5.60, 1496208.59554093
2009-09-07, 5.57, 5.57, 5.57, 5.57, 1220352.485741
2009-09-04, 5.62, 5.62, 5.62, 5.62, 2159472.85954224
2009-09-03, 5.57, 5.57, 5.57, 5.57, 938952.373734368
2009-09-02, 5.45, 5.45, 5.45, 5.45, 691992.27543601
2009-09-01, 5.36, 5.36, 5.36, 5.36, 1098216.43712678
2009-08-31, 5.33, 5.33, 5.33, 5.33, 1108800.44133956
2009-08-28, 5.30, 5.30, 5.30, 5.30, 1479240.5887871
2009-08-27, 5.39, 5.39, 5.39, 5.39, 743400.295898118
2009-08-26, 5.45, 5.45, 5.45, 5.45, 1016064.40442753
2009-08-24, 5.65, 5.65, 5.65, 5.65, 784056.312080568
2009-08-21, 5.62, 5.62, 5.62, 5.62, 2050272.81607698
2009-08-20, 5.77, 5.77, 5.77, 5.77, 1699320.67638632
2009-08-19, 5.95, 5.95, 5.95, 5.95, 1431696.569863
2009-08-18, 5.68, 5.68, 5.68, 5.68, 1209432.48139447
2009-08-17, 5.60, 5.60, 5.60, 5.60, 3279025.30516146
2009-08-14, 5.54, 5.54, 5.54, 5.54, 665448.264870609
2009-08-13, 5.54, 5.54, 5.54, 5.54, 1049664.41780145
2009-08-12, 5.57, 5.57, 5.57, 5.57, 824880.328329889
2009-08-11, 5.57, 5.57, 5.57, 5.57, 953232.379418287
2009-08-10, 5.60, 5.60, 5.60, 5.60, 732816.291685331
2009-08-07, 5.57, 5.57, 5.57, 5.57, 740544.294761334
2009-08-06, 5.57, 5.57, 5.57, 5.57, 708624.282056104
2009-08-05, 5.57, 5.57, 5.57, 5.57, 709296.282323582
2009-08-04, 5.54, 5.54, 5.54, 5.54, 866544.344913557
2009-08-03, 5.51, 5.51, 5.51, 5.51, 564312.224615091
2009-07-31, 5.48, 5.48, 5.48, 5.48, 657216.261593997
2009-07-30, 5.48, 5.48, 5.48, 5.48, 1399776.55715777
2009-07-29, 5.57, 5.57, 5.57, 5.57, 1253952.49911493
2009-07-28, 5.60, 5.60, 5.60, 5.60, 1133496.4511694
2009-07-27, 5.60, 5.60, 5.60, 5.60, 905016.360226702
2009-07-24, 5.60, 5.60, 5.60, 5.60, 755832.30084647
2009-07-23, 5.60, 5.60, 5.60, 5.60, 922824.367314884
2009-07-22, 5.60, 5.60, 5.60, 5.60, 1339464.53315157
2009-07-21, 5.57, 5.57, 5.57, 5.57, 829416.330135369
2009-07-20, 5.60, 5.60, 5.60, 5.60, 2130408.84797379
2009-07-17, 5.65, 5.65, 5.65, 5.65, 803712.319904315
2009-07-16, 5.60, 5.60, 5.60, 5.60, 1078896.42943677
2009-07-15, 5.39, 5.39, 5.39, 5.39, 1628424.64816733
2009-07-14, 5.54, 5.54, 5.54, 5.54, 1508304.60035555
2009-07-13, 5.65, 5.65, 5.65, 5.65, 792120.31529031
2009-07-10, 5.71, 5.71, 5.71, 5.71, 862680.343375556
2009-07-09, 5.83, 5.83, 5.83, 5.83, 709632.282457322
2009-07-08, 5.92, 5.92, 5.92, 5.92, 922152.367047405
2009-07-07, 6.07, 6.07, 6.07, 6.07, 743064.295764378
